"","GID_0","GID_1","GID_2","NAME_1","NAME_2"
"141","AFG","AFG_14_1","AFG_14_3_1","Kabul","Dih Sabz"
"142","AFG","AFG_14_1","AFG_14_4_1","Kabul","Gul dara"
"143","AFG","AFG_14_1","AFG_14_5_1","Kabul","Istalif"
"144","AFG","AFG_14_1","AFG_14_6_1","Kabul","Kabul City"
"145","AFG","AFG_14_1","AFG_14_7_1","Kabul","Kalakan"
"146","AFG","AFG_14_1","AFG_14_8_1","Kabul","Khaki Jabar"
"147","AFG","AFG_14_1","AFG_14_9_1","Kabul","Mirbacha Kot"
"148","AFG","AFG_14_1","AFG_14_10_1","Kabul","Musayi"
"149","AFG","AFG_14_1","AFG_14_11_1","Kabul","Paghman"
"150","AFG","AFG_14_1","AFG_14_12_1","Kabul","Qarabagh"
"151","AFG","AFG_14_1","AFG_14_13_1","Kabul","Shakar Dara"
"152","AFG","AFG_14_1","AFG_14_14_1","Kabul","Surobi"
"153","AFG","AFG_15_1","AFG_15_1_1","Kandahar","Arghandab"
"154","AFG","AFG_15_1","AFG_15_2_1","Kandahar","Arghistan"
"155","AFG","AFG_15_1","AFG_15_3_1","Kandahar","Daman"
"156","AFG","AFG_15_1","AFG_15_4_1","Kandahar","Ghorak"
"157","AFG","AFG_15_1","AFG_15_5_1","Kandahar","Kandahar City"
"158","AFG","AFG_15_1","AFG_15_6_1","Kandahar","Khakrez"
"159","AFG","AFG_15_1","AFG_15_7_1","Kandahar","Maruf"
"160","AFG","AFG_15_1","AFG_15_8_1","Kandahar","Maywand"
"161","AFG","AFG_15_1","AFG_15_9_1","Kandahar","Panjwayi"
"162","AFG","AFG_15_1","AFG_15_10_1","Kandahar","Reg"
"163","AFG","AFG_15_1","AFG_15_11_1","Kandahar","Shah Wali Kot"
"164","AFG","AFG_15_1","AFG_15_12_1","Kandahar","Shorabak"
"165","AFG","AFG_15_1","AFG_15_13_1","Kandahar","Spin Boldak"
"166","AFG","AFG_16_1","AFG_16_1_1","Kapisa","Alasay"
"167","AFG","AFG_16_1","AFG_16_2_1","Kapisa","Kohband"
"168","AFG","AFG_16_1","AFG_16_3_1","Kapisa","Kohistan"
"169","AFG","AFG_16_1","AFG_16_4_1","Kapisa","Mahmud Raqi"
"170","AFG","AFG_16_1","AFG_16_5_1","Kapisa","Nijrab"
"171","AFG","AFG_16_1","AFG_16_6_1","Kapisa","Tagab"
"172","AFG","AFG_17_1","AFG_17_1_1","Khost","Bak"
"173","AFG","AFG_17_1","AFG_17_2_1","Khost","Gurbuz"
"174","AFG","AFG_17_1","AFG_17_3_1","Khost","Jaji Maydan"
"175","AFG","AFG_17_1","AFG_17_4_1","Khost","Khost (Matun)"
"176","AFG","AFG_17_1","AFG_17_5_1","Khost","Mando Zayi"
"177","AFG","AFG_17_1","AFG_17_6_1","Khost","Musa Khel"
"178","AFG","AFG_17_1","AFG_17_7_1","Khost","Nadir Shah Kot"
"179","AFG","AFG_17_1","AFG_17_8_1","Khost","Qalandar"
"180","AFG","AFG_17_1","AFG_17_9_1","Khost","Sabari"
"181","AFG","AFG_17_1","AFG_17_10_1","Khost","Spera"
"182","AFG","AFG_17_1","AFG_17_11_1","Khost","Tani"
"183","AFG","AFG_17_1","AFG_17_12_1","Khost","Tere Zayi"
"184","AFG","AFG_18_1","AFG_18_1_1","Kunar","Asad abad"
"185","AFG","AFG_18_1","AFG_18_2_1","Kunar","Bar Kunar"
"186","AFG","AFG_18_1","AFG_18_3_1","Kunar","Chapa Dara"
"187","AFG","AFG_18_1","AFG_18_4_1","Kunar","Chawkay"
"188","AFG","AFG_18_1","AFG_18_5_1","Kunar","Dangam"
"189","AFG","AFG_18_1","AFG_18_6_1","Kunar","Dara-i-Pech"
"190","AFG","AFG_18_1","AFG_18_7_1","Kunar","Khas Kunar"
"191","AFG","AFG_18_1","AFG_18_8_1","Kunar","Marwara"
"192","AFG","AFG_18_1","AFG_18_9_1","Kunar","Nali"
"193","AFG","AFG_18_1","AFG_18_10_1","Kunar","Narang Wa Badil"
"194","AFG","AFG_18_1","AFG_18_11_1","Kunar","Nurgal"
"195","AFG","AFG_18_1","AFG_18_12_1","Kunar","Sirkanay"
"196","AFG","AFG_19_1","AFG_19_1_1","Kunduz","Ali abad"
"197","AFG","AFG_19_1","AFG_19_2_1","Kunduz","Char Dara"
"198","AFG","AFG_19_1","AFG_19_3_1","Kunduz","Dashti Archi"
"199","AFG","AFG_19_1","AFG_19_4_1","Kunduz","Hazrati Imam"
"200","AFG","AFG_19_1","AFG_19_5_1","Kunduz","Khan Abad"
"201","AFG","AFG_19_1","AFG_19_6_1","Kunduz","Kunduz"
"202","AFG","AFG_19_1","AFG_19_7_1","Kunduz","Qala-I-Zal"
"203","AFG","AFG_20_1","AFG_20_1_1","Laghman","Alingar"
"204","AFG","AFG_20_1","AFG_20_2_1","Laghman","Alishing"
"205","AFG","AFG_20_1","AFG_20_3_1","Laghman","Dawlat Shah"
"206","AFG","AFG_20_1","AFG_20_4_1","Laghman","Mihtarlam"
"207","AFG","AFG_20_1","AFG_20_5_1","Laghman","Qarghayi"
"208","AFG","AFG_21_1","AFG_21_1_1","Logar","Baraki Barak"
"209","AFG","AFG_21_1","AFG_21_2_1","Logar","Charkh"
"210","AFG","AFG_21_1","AFG_21_3_1","Logar","Khushi"
"211","AFG","AFG_21_1","AFG_21_4_1","Logar","Muhammad Agha"
"212","AFG","AFG_21_1","AFG_21_5_1","Logar","Puli Alam"
"213","AFG","AFG_22_1","AFG_22_1_1","Nangarhar","Achin"
"214","AFG","AFG_22_1","AFG_22_2_1","Nangarhar","Bati Kot"
"215","AFG","AFG_22_1","AFG_22_3_1","Nangarhar","Chaparhar"
"216","AFG","AFG_22_1","AFG_22_4_1","Nangarhar","Dara-I-Nur"
"217","AFG","AFG_22_1","AFG_22_5_1","Nangarhar","Dih Bala"
"218","AFG","AFG_22_1","AFG_22_6_1","Nangarhar","Dur Baba"
"219","AFG","AFG_22_1","AFG_22_7_1","Nangarhar","Goshta"
"220","AFG","AFG_22_1","AFG_22_8_1","Nangarhar","Hisarak"
"221","AFG","AFG_22_1","AFG_22_9_1","Nangarhar","Jalal abad"
"222","AFG","AFG_22_1","AFG_22_10_1","Nangarhar","Kama"
"223","AFG","AFG_22_1","AFG_22_11_1","Nangarhar","Khogyani"
"224","AFG","AFG_22_1","AFG_22_12_1","Nangarhar","Kuz Kunar"
"225","AFG","AFG_22_1","AFG_22_13_1","Nangarhar","Lal Pur"
"226","AFG","AFG_22_1","AFG_22_14_1","Nangarhar","Muhmand Dara"
"227","AFG","AFG_22_1","AFG_22_15_1","Nangarhar","Nazyan"
"228","AFG","AFG_22_1","AFG_22_16_1","Nangarhar","Pachir Wa Agam"
"229","AFG","AFG_22_1","AFG_22_17_1","Nangarhar","Rodat"
"230","AFG","AFG_22_1","AFG_22_18_1","Nangarhar","Sherzad"
"231","AFG","AFG_22_1","AFG_22_19_1","Nangarhar","Shinwar"
"232","AFG","AFG_22_1","AFG_22_20_1","Nangarhar","Surkh Rod"
"233","AFG","AFG_23_1","AFG_23_1_1","Nimroz","Chakhansur"
"234","AFG","AFG_23_1","AFG_23_2_1","Nimroz","Char Burjak"
"235","AFG","AFG_23_1","AFG_23_3_1","Nimroz","Kang"
"236","AFG","AFG_23_1","AFG_23_4_1","Nimroz","Khash Rod"
"237","AFG","AFG_23_1","AFG_23_5_1","Nimroz","Zaranj"
"238","AFG","AFG_24_1","AFG_24_1_1","Nuristan","Bargi Matal"
"239","AFG","AFG_24_1","AFG_24_2_1","Nuristan","Kamdesh"
"240","AFG","AFG_24_1","AFG_24_3_1","Nuristan","Mandol"
"241","AFG","AFG_24_1","AFG_24_4_1","Nuristan","Nuristan"
"242","AFG","AFG_24_1","AFG_24_5_1","Nuristan","Wama"
"243","AFG","AFG_24_1","AFG_24_6_1","Nuristan","Waygal"
"244","AFG","AFG_25_1","AFG_25_1_1","Paktika","Burmul"
"245","AFG","AFG_25_1","AFG_25_2_1","Paktika","Dila"
"246","AFG","AFG_25_1","AFG_25_3_1","Paktika","Gayan"
"247","AFG","AFG_25_1","AFG_25_4_1","Paktika","Gomal"
"248","AFG","AFG_25_1","AFG_25_5_1","Paktika","Mata Khan"
"249","AFG","AFG_25_1","AFG_25_6_1","Paktika","Nika"
"250","AFG","AFG_25_1","AFG_25_7_1","Paktika","Omna"
"251","AFG","AFG_25_1","AFG_25_8_1","Paktika","Sar Hawza"
"252","AFG","AFG_25_1","AFG_25_9_1","Paktika","Sarobi"
"253","AFG","AFG_25_1","AFG_25_10_1","Paktika","Sharan"
"254","AFG","AFG_25_1","AFG_25_11_1","Paktika","Urgun"
"255","AFG","AFG_25_1","AFG_25_12_1","Paktika","Wazakhwa"
"256","AFG","AFG_25_1","AFG_25_13_1","Paktika","Wolmamay"
"257","AFG","AFG_25_1","AFG_25_14_1","Paktika","Zarghun Shahr"
"258","AFG","AFG_25_1","AFG_25_15_1","Paktika","Ziluk"
"259","AFG","AFG_26_1","AFG_26_1_1","Paktya","Azro"
"260","AFG","AFG_26_1","AFG_26_2_1","Paktya","Chamkani"
"261","AFG","AFG_26_1","AFG_26_3_1","Paktya","Dand Wa Patan"
"262","AFG","AFG_26_1","AFG_26_4_1","Paktya","Gardez"
"263","AFG","AFG_26_1","AFG_26_5_1","Paktya","Jadran"
"264","AFG","AFG_26_1","AFG_26_6_1","Paktya","Jaji"
"265","AFG","AFG_26_1","AFG_26_7_1","Paktya","Jani Khel"
"266","AFG","AFG_26_1","AFG_26_8_1","Paktya","Lija Mangal"
"267","AFG","AFG_26_1","AFG_26_9_1","Paktya","Sayid Karam"
"268","AFG","AFG_26_1","AFG_26_10_1","Paktya","Shamul"
"269","AFG","AFG_26_1","AFG_26_11_1","Paktya","Shwak"
"270","AFG","AFG_26_1","AFG_26_12_1","Paktya","Zurmat"
"271","AFG","AFG_27_1","AFG_27_1_1","Panjshir","Hisa-I-Awali Panjsher"
"272","AFG","AFG_27_1","AFG_27_2_1","Panjshir","Hisa-I-Duwum Panjsher"
"273","AFG","AFG_27_1","AFG_27_3_1","Panjshir","Panjsher"
"274","AFG","AFG_28_1","AFG_28_1_1","Parwan","Bagram"
"275","AFG","AFG_28_1","AFG_28_2_1","Parwan","Chaharikar"
"276","AFG","AFG_28_1","AFG_28_3_1","Parwan","Ghorband"
"277","AFG","AFG_28_1","AFG_28_4_1","Parwan","Jabalussaraj"
"278","AFG","AFG_28_1","AFG_28_5_1","Parwan","Kohi Safi"
"279","AFG","AFG_28_1","AFG_28_6_1","Parwan","Salang"
"280","AFG","AFG_28_1","AFG_28_7_1","Parwan","Shekh Ali"
"281","AFG","AFG_28_1","AFG_28_8_1","Parwan","Shinwari"
"282","AFG","AFG_28_1","AFG_28_9_1","Parwan","Surkhi Parsa"
"283","AFG","AFG_29_1","AFG_29_1_1","Samangan","Aybak"
"284","AFG","AFG_29_1","AFG_29_2_1","Samangan","Dara-i-Suf"
"285","AFG","AFG_29_1","AFG_29_3_1","Samangan","Hazrati Sultan"
"286","AFG","AFG_29_1","AFG_29_4_1","Samangan","Khuram Wa Sarbagh"
"287","AFG","AFG_29_1","AFG_29_5_1","Samangan","Royi Du Ab"
"288","AFG","AFG_30_1","AFG_30_1_1","Sari Pul","Balkhab"
"289","AFG","AFG_30_1","AFG_30_2_1","Sari Pul","Kohistanat"
"290","AFG","AFG_30_1","AFG_30_3_1","Sari Pul","Sangcharak"
"291","AFG","AFG_30_1","AFG_30_4_1","Sari Pul","Sar-i-Pul City"
"292","AFG","AFG_30_1","AFG_30_5_1","Sari Pul","Sayyad"
"293","AFG","AFG_30_1","AFG_30_6_1","Sari Pul","Sozma Qala"
"294","AFG","AFG_31_1","AFG_31_1_1","Takhar","Bangi"
"295","AFG","AFG_31_1","AFG_31_2_1","Takhar","Chah Ab"
"296","AFG","AFG_31_1","AFG_31_3_1","Takhar","Chal"
"297","AFG","AFG_31_1","AFG_31_4_1","Takhar","Darqad"
"298","AFG","AFG_31_1","AFG_31_5_1","Takhar","Farkhar"
"299","AFG","AFG_31_1","AFG_31_6_1","Takhar","Ishkamish"
"300","AFG","AFG_31_1","AFG_31_7_1","Takhar","Kalafgan"
"301","AFG","AFG_31_1","AFG_31_8_1","Takhar","Khwaja Ghar"
"302","AFG","AFG_31_1","AFG_31_9_1","Takhar","Rustaq"
"303","AFG","AFG_31_1","AFG_31_10_1","Takhar","Taluqan"
"304","AFG","AFG_31_1","AFG_31_11_1","Takhar","Warsaj"
"305","AFG","AFG_31_1","AFG_31_12_1","Takhar","Yangi Qala"
"306","AFG","AFG_32_1","AFG_32_1_1","Uruzgan","Chora"
"307","AFG","AFG_32_1","AFG_32_2_1","Uruzgan","Dihrawud"
"308","AFG","AFG_32_1","AFG_32_3_1","Uruzgan","Khas Uruzgan"
"309","AFG","AFG_32_1","AFG_32_4_1","Uruzgan","Nesh"
"310","AFG","AFG_32_1","AFG_32_5_1","Uruzgan","Shahidi Hasas"
"311","AFG","AFG_32_1","AFG_32_6_1","Uruzgan","Tirin Kot"
"312","AFG","AFG_33_1","AFG_33_1_1","Wardak","Chak"
"313","AFG","AFG_33_1","AFG_33_2_1","Wardak","Daymirdad"
"314","AFG","AFG_33_1","AFG_33_3_1","Wardak","Hisa-i-Awali Bihsud"
"315","AFG","AFG_33_1","AFG_33_4_1","Wardak","Jalrez"
"316","AFG","AFG_33_1","AFG_33_5_1","Wardak","Markazi Bihsud"
"317","AFG","AFG_33_1","AFG_33_6_1","Wardak","Maydan Shahr"
"318","AFG","AFG_33_1","AFG_33_7_1","Wardak","Nirkh"
"319","AFG","AFG_33_1","AFG_33_8_1","Wardak","Sayid Abad"
"320","AFG","AFG_34_1","AFG_34_1_1","Zabul","Arghandab"
"321","AFG","AFG_34_1","AFG_34_2_1","Zabul","Atghar"
"322","AFG","AFG_34_1","AFG_34_3_1","Zabul","Daychopan"
"323","AFG","AFG_34_1","AFG_34_4_1","Zabul","Mizan"
"324","AFG","AFG_34_1","AFG_34_5_1","Zabul","Qalat"
"325","AFG","AFG_34_1","AFG_34_6_1","Zabul","Shahjoy"
"326","AFG","AFG_34_1","AFG_34_7_1","Zabul","Shamul zayi"
"327","AFG","AFG_34_1","AFG_34_8_1","Zabul","Shinkay"
"328","AFG","AFG_34_1","AFG_34_9_1","Zabul","Tarnak Wa Jaldak"
"329","AGO","AGO_1_1","AGO_1_1_1","Bengo","Ambriz"
"330","AGO","AGO_1_1","AGO_1_2_1","Bengo","Dande"
"331","AGO","AGO_1_1","AGO_1_3_1","Bengo","Icolo e Bengo"
"332","AGO","AGO_1_1","AGO_1_4_1","Bengo","Muxima"
"333","AGO","AGO_1_1","AGO_1_5_1","Bengo","Nambuangongo"
"334","AGO","AGO_2_1","AGO_2_1_1","Benguela","Baía Farta"
"335","AGO","AGO_2_1","AGO_2_2_1","Benguela","Balombo"
"336","AGO","AGO_2_1","AGO_2_3_1","Benguela","Benguela"
"337","AGO","AGO_2_1","AGO_2_4_1","Benguela","Bocoio"
"338","AGO","AGO_2_1","AGO_2_5_1","Benguela","Caiambambo"
"339","AGO","AGO_2_1","AGO_2_6_1","Benguela","Chongoroi"
"340","AGO","AGO_2_1","AGO_2_7_1","Benguela","Cubal"
"341","AGO","AGO_2_1","AGO_2_8_1","Benguela","Ganda"
"342","AGO","AGO_2_1","AGO_2_9_1","Benguela","Lobito"
"343","AGO","AGO_3_1","AGO_3_1_1","Bié","Andulo"
"344","AGO","AGO_3_1","AGO_3_2_1","Bié","Camacupa"
"345","AGO","AGO_3_1","AGO_3_3_1","Bié","Catabola"
"346","AGO","AGO_3_1","AGO_3_4_1","Bié","Chinguar"
"347","AGO","AGO_3_1","AGO_3_5_1","Bié","Chitembo"
"348","AGO","AGO_3_1","AGO_3_6_1","Bié","Cuemba"
"349","AGO","AGO_3_1","AGO_3_7_1","Bié","Cunhinga"
"350","AGO","AGO_3_1","AGO_3_8_1","Bié","Kuito"
"351","AGO","AGO_3_1","AGO_3_9_1","Bié","Nharea"
"352","AGO","AGO_4_1","AGO_4_1_1","Cabinda","Belize"
"353","AGO","AGO_4_1","AGO_4_2_1","Cabinda","Buco Zau"
"354","AGO","AGO_4_1","AGO_4_3_1","Cabinda","Cabinda"
"355","AGO","AGO_4_1","AGO_4_4_1","Cabinda","Landana"
"356","AGO","AGO_5_1","AGO_5_1_1","Cuando Cubango","Calai"
"357","AGO","AGO_5_1","AGO_5_2_1","Cuando Cubango","Cuangar"
"358","AGO","AGO_5_1","AGO_5_3_1","Cuando Cubango","Cuchi"
"359","AGO","AGO_5_1","AGO_5_4_1","Cuando Cubango","Cuito Cuanavale"
"360","AGO","AGO_5_1","AGO_5_5_1","Cuando Cubango","Dirico"
"361","AGO","AGO_5_1","AGO_5_6_1","Cuando Cubango","Mavinga"
"362","AGO","AGO_5_1","AGO_5_7_1","Cuando Cubango","Menongue"
"363","AGO","AGO_5_1","AGO_5_8_1","Cuando Cubango","Nancova"
"364","AGO","AGO_5_1","AGO_5_9_1","Cuando Cubango","Rivungo"
