GID_0,GID_1,GID_2,GID_3,NAME_3
DE,DE2,DE21,DE21M,Traunstein
DE,DE2,DE21,DE21N,Weilheim-Schongau
DE,DE2,DE22,DE221,"Landshut, Kreisfreie Stadt"
DE,DE2,DE22,DE222,"Passau, Kreisfreie Stadt"
DE,DE2,DE22,DE223,"Straubing, Kreisfreie Stadt"
DE,DE2,DE22,DE224,Deggendorf
DE,DE2,DE22,DE225,Freyung-Grafenau
DE,DE2,DE22,DE226,Kelheim
DE,DE2,DE22,DE227,"Landshut, Landkreis"
DE,DE2,DE22,DE228,"Passau, Landkreis"
DE,DE2,DE22,DE229,Regen
DE,DE2,DE22,DE22A,Rottal-Inn
DE,DE2,DE22,DE22B,Straubing-Bogen
DE,DE2,DE22,DE22C,Dingolfing-Landau
DE,DE2,DE23,DE231,"Amberg, Kreisfreie Stadt"
DE,DE2,DE23,DE232,"Regensburg, Kreisfreie Stadt"
DE,DE2,DE23,DE233,"Weiden i. d. Opf, Kreisfreie Stadt"
DE,DE2,DE23,DE234,Amberg-Sulzbach
DE,DE2,DE23,DE235,Cham
DE,DE2,DE23,DE236,Neumarkt i. d. OPf.
DE,DE2,DE23,DE237,Neustadt a. d. Waldnaab
DE,DE2,DE23,DE238,"Regensburg, Landkreis"
DE,DE2,DE23,DE239,Schwandorf
DE,DE2,DE23,DE23A,Tirschenreuth
DE,DE2,DE24,DE241,"Bamberg, Kreisfreie Stadt"
DE,DE2,DE24,DE242,"Bayreuth, Kreisfreie Stadt"
DE,DE2,DE24,DE243,"Coburg, Kreisfreie Stadt"
DE,DE2,DE24,DE244,"Hof, Kreisfreie Stadt"
DE,DE2,DE24,DE245,"Bamberg, Landkreis"
DE,DE2,DE24,DE246,"Bayreuth, Landkreis"
DE,DE2,DE24,DE247,"Coburg, Landkreis"
DE,DE2,DE24,DE248,Forchheim
DE,DE2,DE24,DE249,"Hof, Landkreis"
DE,DE2,DE24,DE24A,Kronach
DE,DE2,DE24,DE24B,Kulmbach
DE,DE2,DE24,DE24C,Lichtenfels
DE,DE2,DE24,DE24D,Wunsiedel i. Fichtelgebirge
DE,DE2,DE25,DE251,"Ansbach, Kreisfreie Stadt"
DE,DE2,DE25,DE252,"Erlangen, Kreisfreie Stadt"
DE,DE2,DE25,DE253,"Fürth, Kreisfreie Stadt"
DE,DE2,DE25,DE254,"Nürnberg, Kreisfreie Stadt"
DE,DE2,DE25,DE255,"Schwabach, Kreisfreie Stadt"
DE,DE2,DE25,DE256,"Ansbach, Landkreis"
DE,DE2,DE25,DE257,Erlangen-Höchstadt
DE,DE2,DE25,DE258,"Fürth, Landkreis"
DE,DE2,DE25,DE259,Nürnberger Land
DE,DE2,DE25,DE25A,Neustadt a. d. Aisch-Bad Windsheim
DE,DE2,DE25,DE25B,Roth
DE,DE2,DE25,DE25C,Weißenburg-Gunzenhausen
DE,DE2,DE26,DE261,"Aschaffenburg, Kreisfreie Stadt"
DE,DE2,DE26,DE262,"Schweinfurt, Kreisfreie Stadt"
DE,DE2,DE26,DE263,"Würzburg, Kreisfreie Stadt"
DE,DE2,DE26,DE264,"Aschaffenburg, Landkreis"
DE,DE2,DE26,DE265,Bad Kissingen
DE,DE2,DE26,DE266,Rhön-Grabfeld
DE,DE2,DE26,DE267,Haßberge
DE,DE2,DE26,DE268,Kitzingen
DE,DE2,DE26,DE269,Miltenberg
DE,DE2,DE26,DE26A,Main-Spessart
DE,DE2,DE26,DE26B,"Schweinfurt, Landkreis"
DE,DE2,DE26,DE26C,"Würzburg, Landkreis"
DE,DE2,DE27,DE271,"Augsburg, Kreisfreie Stadt"
DE,DE2,DE27,DE272,"Kaufbeuren, Kreisfreie Stadt"
DE,DE2,DE27,DE273,"Kempten (Allgäu), Kreisfreie Stadt"
DE,DE2,DE27,DE274,"Memmingen, Kreisfreie Stadt"
DE,DE2,DE27,DE275,Aichach-Friedberg
DE,DE2,DE27,DE276,"Augsburg, Landkreis"
DE,DE2,DE27,DE277,Dillingen a.d. Donau
DE,DE2,DE27,DE278,Günzburg
DE,DE2,DE27,DE279,Neu-Ulm
DE,DE2,DE27,DE27A,Lindau (Bodensee)
DE,DE2,DE27,DE27B,Ostallgäu
DE,DE2,DE27,DE27C,Unterallgäu
DE,DE2,DE27,DE27D,Donau-Ries
DE,DE2,DE27,DE27E,Oberallgäu
DE,DE3,DE30,DE300,Berlin
DE,DE4,DE40,DE401,"Brandenburg an der Havel, Kreisfreie Stadt"
DE,DE4,DE40,DE402,"Cottbus, Kreisfreie Stadt"
DE,DE4,DE40,DE403,"Frankfurt (Oder), Kreisfreie Stadt"
DE,DE4,DE40,DE404,"Potsdam, Kreisfreie Stadt"
DE,DE4,DE40,DE405,Barnim
DE,DE4,DE40,DE406,Dahme-Spreewald
DE,DE4,DE40,DE407,Elbe-Elster
DE,DE4,DE40,DE408,Havelland
DE,DE4,DE40,DE409,Märkisch-Oderland
DE,DE4,DE40,DE40A,Oberhavel
DE,DE4,DE40,DE40B,Oberspreewald-Lausitz
DE,DE4,DE40,DE40C,Oder-Spree
DE,DE4,DE40,DE40D,Ostprignitz-Ruppin
DE,DE4,DE40,DE40E,Potsdam-Mittelmark
DE,DE4,DE40,DE40F,Prignitz
DE,DE4,DE40,DE40G,Spree-Neiße
DE,DE4,DE40,DE40H,Teltow-Fläming
DE,DE4,DE40,DE40I,Uckermark
DE,DE5,DE50,DE501,"Bremen, Kreisfreie Stadt"
DE,DE5,DE50,DE502,"Bremerhaven, Kreisfreie Stadt"
DE,DE6,DE60,DE600,Hamburg
DE,DE7,DE71,DE711,"Darmstadt, Kreisfreie Stadt"
DE,DE7,DE71,DE712,"Frankfurt am Main, Kreisfreie Stadt"
DE,DE7,DE71,DE713,"Offenbach am Main, Kreisfreie Stadt"
DE,DE7,DE71,DE714,"Wiesbaden, Kreisfreie Stadt"
DE,DE7,DE71,DE715,Bergstraße
DE,DE7,DE71,DE716,Darmstadt-Dieburg
DE,DE7,DE71,DE717,Groß-Gerau
DE,DE7,DE71,DE718,Hochtaunuskreis
DE,DE7,DE71,DE719,Main-Kinzig-Kreis
DE,DE7,DE71,DE71A,Main-Taunus-Kreis
DE,DE7,DE71,DE71B,Odenwaldkreis
DE,DE7,DE71,DE71C,"Offenbach, Landkreis"
DE,DE7,DE71,DE71D,Rheingau-Taunus-Kreis
DE,DE7,DE71,DE71E,Wetteraukreis
DE,DE7,DE72,DE721,"Gießen, Landkreis"
DE,DE7,DE72,DE722,Lahn-Dill-Kreis
DE,DE7,DE72,DE723,Limburg-Weilburg
DE,DE7,DE72,DE724,Marburg-Biedenkopf
DE,DE7,DE72,DE725,Vogelsbergkreis
DE,DE7,DE73,DE731,"Kassel, Kreisfreie Stadt"
DE,DE7,DE73,DE732,Fulda
DE,DE7,DE73,DE733,Hersfeld-Rotenburg
DE,DE7,DE73,DE734,"Kassel, Landkreis"
DE,DE7,DE73,DE735,Schwalm-Eder-Kreis
DE,DE7,DE73,DE736,Waldeck-Frankenberg
DE,DE7,DE73,DE737,Werra-Meißner-Kreis
DE,DE8,DE80,DE803,"Rostock, Kreisfreie Stadt"
DE,DE8,DE80,DE804,"Schwerin, Kreisfreie Stadt"
DE,DE8,DE80,DE80J,Mecklenburgische Seenplatte
DE,DE8,DE80,DE80K,Landkreis Rostock
DE,DE8,DE80,DE80L,Vorpommern-Rügen
DE,DE8,DE80,DE80M,Nordwestmecklenburg
DE,DE8,DE80,DE80N,Vorpommern-Greifswald
DE,DE8,DE80,DE80O,Ludwigslust-Parchim
DE,DE9,DE91,DE911,"Braunschweig, Kreisfreie Stadt"
DE,DE9,DE91,DE912,"Salzgitter, Kreisfreie Stadt"
DE,DE9,DE91,DE913,"Wolfsburg, Kreisfreie Stadt"
DE,DE9,DE91,DE914,Gifhorn
DE,DE9,DE91,DE916,Goslar
DE,DE9,DE91,DE917,Helmstedt
DE,DE9,DE91,DE918,Northeim
DE,DE9,DE91,DE91A,Peine
DE,DE9,DE91,DE91B,Wolfenbüttel
DE,DE9,DE91,DE91C,Göttingen
DE,DE9,DE92,DE922,Diepholz
DE,DE9,DE92,DE923,Hameln-Pyrmont
DE,DE9,DE92,DE925,Hildesheim
DE,DE9,DE92,DE926,Holzminden
DE,DE9,DE92,DE927,Nienburg (Weser)
DE,DE9,DE92,DE928,Schaumburg
DE,DE9,DE92,DE929,Region Hannover
DE,DE9,DE93,DE931,Celle
DE,DE9,DE93,DE932,Cuxhaven
DE,DE9,DE93,DE933,Harburg
DE,DE9,DE93,DE934,Lüchow-Dannenberg
DE,DE9,DE93,DE935,"Lüneburg, Landkreis"
DE,DE9,DE93,DE936,Osterholz
DE,DE9,DE93,DE937,Rotenburg (Wümme)
DE,DE9,DE93,DE938,Heidekreis
DE,DE9,DE93,DE939,Stade
DE,DE9,DE93,DE93A,Uelzen
DE,DE9,DE93,DE93B,Verden
DE,DE9,DE94,DE941,"Delmenhorst, Kreisfreie Stadt"
DE,DE9,DE94,DE942,"Emden, Kreisfreie Stadt"
DE,DE9,DE94,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt"
DE,DE9,DE94,DE944,"Osnabrück, Kreisfreie Stadt"
DE,DE9,DE94,DE945,"Wilhelmshaven, Kreisfreie Stadt"
DE,DE9,DE94,DE946,Ammerland
DE,DE9,DE94,DE947,Aurich
DE,DE9,DE94,DE948,Cloppenburg
DE,DE9,DE94,DE949,Emsland
DE,DE9,DE94,DE94A,Friesland (DE)
DE,DE9,DE94,DE94B,Grafschaft Bentheim
DE,DE9,DE94,DE94C,Leer
DE,DE9,DE94,DE94D,"Oldenburg, Landkreis"
DE,DE9,DE94,DE94E,"Osnabrück, Landkreis"
DE,DE9,DE94,DE94F,Vechta
DE,DE9,DE94,DE94G,Wesermarsch
DE,DE9,DE94,DE94H,Wittmund
DE,DEA,DEA1,DEA11,"Düsseldorf, Kreisfreie Stadt"
DE,DEA,DEA1,DEA12,"Duisburg, Kreisfreie Stadt"
DE,DEA,DEA1,DEA13,"Essen, Kreisfreie Stadt"
DE,DEA,DEA1,DEA14,"Krefeld, Kreisfreie Stadt"
DE,DEA,DEA1,DEA15,"Mönchengladbach, Kreisfreie Stadt"
DE,DEA,DEA1,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt"
DE,DEA,DEA1,DEA17,"Oberhausen, Kreisfreie Stadt"
DE,DEA,DEA1,DEA18,"Remscheid, Kreisfreie Stadt"
DE,DEA,DEA1,DEA19,"Solingen, Kreisfreie Stadt"
DE,DEA,DEA1,DEA1A,"Wuppertal, Kreisfreie Stadt"
DE,DEA,DEA1,DEA1B,Kleve
DE,DEA,DEA1,DEA1C,Mettmann
DE,DEA,DEA1,DEA1D,Rhein-Kreis Neuss
DE,DEA,DEA1,DEA1E,Viersen
DE,DEA,DEA1,DEA1F,Wesel
DE,DEA,DEA2,DEA22,"Bonn, Kreisfreie Stadt"
DE,DEA,DEA2,DEA23,"Köln, Kreisfreie Stadt"
DE,DEA,DEA2,DEA24,"Leverkusen, Kreisfreie Stadt"
DE,DEA,DEA2,DEA26,Düren
DE,DEA,DEA2,DEA27,Rhein-Erft-Kreis
DE,DEA,DEA2,DEA28,Euskirchen
DE,DEA,DEA2,DEA29,Heinsberg
DE,DEA,DEA2,DEA2A,Oberbergischer Kreis
DE,DEA,DEA2,DEA2B,Rheinisch-Bergischer Kreis
DE,DEA,DEA2,DEA2C,Rhein-Sieg-Kreis
DE,DEA,DEA2,DEA2D,Städteregion Aachen
DE,DEA,DEA3,DEA31,"Bottrop, Kreisfreie Stadt"
DE,DEA,DEA3,DEA32,"Gelsenkirchen, Kreisfreie Stadt"
DE,DEA,DEA3,DEA33,"Münster, Kreisfreie Stadt"
DE,DEA,DEA3,DEA34,Borken
DE,DEA,DEA3,DEA35,Coesfeld
DE,DEA,DEA3,DEA36,Recklinghausen
DE,DEA,DEA3,DEA37,Steinfurt
DE,DEA,DEA3,DEA38,Warendorf
DE,DEA,DEA4,DEA41,"Bielefeld, Kreisfreie Stadt"
DE,DEA,DEA4,DEA42,Gütersloh
DE,DEA,DEA4,DEA43,Herford
DE,DEA,DEA4,DEA44,Höxter
DE,DEA,DEA4,DEA45,Lippe
DE,DEA,DEA4,DEA46,Minden-Lübbecke
DE,DEA,DEA4,DEA47,Paderborn
DE,DEA,DEA5,DEA51,"Bochum, Kreisfreie Stadt"
DE,DEA,DEA5,DEA52,"Dortmund, Kreisfreie Stadt"
DE,DEA,DEA5,DEA53,"Hagen, Kreisfreie Stadt"
DE,DEA,DEA5,DEA54,"Hamm, Kreisfreie Stadt"
DE,DEA,DEA5,DEA55,"Herne, Kreisfreie Stadt"
DE,DEA,DEA5,DEA56,Ennepe-Ruhr-Kreis
DE,DEA,DEA5,DEA57,Hochsauerlandkreis
DE,DEA,DEA5,DEA58,Märkischer Kreis
DE,DEA,DEA5,DEA59,Olpe
DE,DEA,DEA5,DEA5A,Siegen-Wittgenstein
DE,DEA,DEA5,DEA5B,Soest
DE,DEA,DEA5,DEA5C,Unna
DE,DEB,DEB1,DEB11,"Koblenz, Kreisfreie Stadt"
DE,DEB,DEB1,DEB12,Ahrweiler
DE,DEB,DEB1,DEB13,Altenkirchen (Westerwald)
DE,DEB,DEB1,DEB14,Bad Kreuznach
DE,DEB,DEB1,DEB15,Birkenfeld
DE,DEB,DEB1,DEB17,Mayen-Koblenz
DE,DEB,DEB1,DEB18,Neuwied
DE,DEB,DEB1,DEB1A,Rhein-Lahn-Kreis
DE,DEB,DEB1,DEB1B,Westerwaldkreis
DE,DEB,DEB1,DEB1C,Cochem-Zell
DE,DEB,DEB1,DEB1D,Rhein-Hunsrück-Kreis
DE,DEB,DEB2,DEB21,"Trier, Kreisfreie Stadt"
DE,DEB,DEB2,DEB22,Bernkastel-Wittlich
DE,DEB,DEB2,DEB23,Eifelkreis Bitburg-Prüm
DE,DEB,DEB2,DEB24,Vulkaneifel
DE,DEB,DEB2,DEB25,Trier-Saarburg
DE,DEB,DEB3,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt"
DE,DEB,DEB3,DEB32,"Kaiserslautern, Kreisfreie Stadt"
DE,DEB,DEB3,DEB33,"Landau in der Pfalz, Kreisfreie Stadt"
DE,DEB,DEB3,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt"
DE,DEB,DEB3,DEB35,"Mainz, Kreisfreie Stadt"
DE,DEB,DEB3,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt"
DE,DEB,DEB3,DEB37,"Pirmasens, Kreisfreie Stadt"
DE,DEB,DEB3,DEB38,"Speyer, Kreisfreie Stadt"
DE,DEB,DEB3,DEB39,"Worms, Kreisfreie Stadt"
DE,DEB,DEB3,DEB3A,"Zweibrücken, Kreisfreie Stadt"
DE,DEB,DEB3,DEB3B,Alzey-Worms
DE,DEB,DEB3,DEB3C,Bad Dürkheim
DE,DEB,DEB3,DEB3D,Donnersbergkreis
DE,DEB,DEB3,DEB3E,Germersheim
DE,DEB,DEB3,DEB3F,"Kaiserslautern, Landkreis"
DE,DEB,DEB3,DEB3G,Kusel
DE,DEB,DEB3,DEB3H,Südliche Weinstraße
DE,DEB,DEB3,DEB3I,Rhein-Pfalz-Kreis
DE,DEB,DEB3,DEB3J,Mainz-Bingen
DE,DEB,DEB3,DEB3K,Südwestpfalz
DE,DEC,DEC0,DEC01,Regionalverband Saarbrücken
DE,DEC,DEC0,DEC02,Merzig-Wadern
DE,DEC,DEC0,DEC03,Neunkirchen
DE,DEC,DEC0,DEC04,Saarlouis
DE,DEC,DEC0,DEC05,Saarpfalz-Kreis
DE,DEC,DEC0,DEC06,St. Wendel
DE,DED,DED2,DED21,"Dresden, Kreisfreie Stadt"
DE,DED,DED2,DED2C,Bautzen
DE,DED,DED2,DED2D,Görlitz
DE,DED,DED2,DED2E,Meißen
DE,DED,DED2,DED2F,Sächsische Schweiz-Osterzgebirge
DE,DED,DED4,DED41,"Chemnitz, Kreisfreie Stadt"
DE,DED,DED4,DED42,Erzgebirgskreis
DE,DED,DED4,DED43,Mittelsachsen
DE,DED,DED4,DED44,Vogtlandkreis
DE,DED,DED4,DED45,Zwickau
DE,DED,DED5,DED51,"Leipzig, Kreisfreie Stadt"
DE,DED,DED5,DED52,Leipzig
DE,DED,DED5,DED53,Nordsachsen
DE,DEE,DEE0,DEE01,"Dessau-Roßlau, Kreisfreie Stadt"
DE,DEE,DEE0,DEE02,"Halle (Saale), Kreisfreie Stadt"
DE,DEE,DEE0,DEE03,"Magdeburg, Kreisfreie Stadt"
DE,DEE,DEE0,DEE04,Altmarkkreis Salzwedel
DE,DEE,DEE0,DEE05,Anhalt-Bitterfeld
DE,DEE,DEE0,DEE06,Jerichower Land
DE,DEE,DEE0,DEE07,Börde
DE,DEE,DEE0,DEE08,Burgenlandkreis
DE,DEE,DEE0,DEE09,Harz
DE,DEE,DEE0,DEE0A,Mansfeld-Südharz
DE,DEE,DEE0,DEE0B,Saalekreis
DE,DEE,DEE0,DEE0C,Salzlandkreis
DE,DEE,DEE0,DEE0D,Stendal
DE,DEE,DEE0,DEE0E,Wittenberg
DE,DEF,DEF0,DEF01,"Flensburg, Kreisfreie Stadt"
DE,DEF,DEF0,DEF02,"Kiel, Kreisfreie Stadt"
DE,DEF,DEF0,DEF03,"Lübeck, Kreisfreie Stadt"
DE,DEF,DEF0,DEF04,"Neumünster, Kreisfreie Stadt"
DE,DEF,DEF0,DEF05,Dithmarschen
DE,DEF,DEF0,DEF06,Herzogtum Lauenburg
DE,DEF,DEF0,DEF07,Nordfriesland
DE,DEF,DEF0,DEF08,Ostholstein
DE,DEF,DEF0,DEF09,Pinneberg
DE,DEF,DEF0,DEF0A,Plön
DE,DEF,DEF0,DEF0B,Rendsburg-Eckernförde
DE,DEF,DEF0,DEF0C,Schleswig-Flensburg
DE,DEF,DEF0,DEF0D,Segeberg
DE,DEF,DEF0,DEF0E,Steinburg
DE,DEF,DEF0,DEF0F,Stormarn
DE,DEG,DEG0,DEG01,"Erfurt, Kreisfreie Stadt"
DE,DEG,DEG0,DEG02,"Gera, Kreisfreie Stadt"
DE,DEG,DEG0,DEG03,"Jena, Kreisfreie Stadt"
DE,DEG,DEG0,DEG05,"Weimar, Kreisfreie Stadt"
DE,DEG,DEG0,DEG06,Eichsfeld
DE,DEG,DEG0,DEG07,Nordhausen
DE,DEG,DEG0,DEG09,Unstrut-Hainich-Kreis
DE,DEG,DEG0,DEG0A,Kyffhäuserkreis
DE,DEG,DEG0,DEG0C,Gotha
DE,DEG,DEG0,DEG0D,Sömmerda
DE,DEG,DEG0,DEG0E,Hildburghausen
DE,DEG,DEG0,DEG0G,Weimarer Land
DE,DEG,DEG0,DEG0J,Saale-Holzland-Kreis
DE,DEG,DEG0,DEG0K,Saale-Orla-Kreis
DE,DEG,DEG0,DEG0L,Greiz
DE,DEG,DEG0,DEG0M,Altenburger Land
DE,DEG,DEG0,DEG0Q,Schmalkalden-Meiningen
DE,DEG,DEG0,DEG0R,Wartburgkreis
DE,DEG,DEG0,DEG0S,"Suhl, Kreisfreie Stadt"
DE,DEG,DEG0,DEG0T,Ilm-Kreis
DE,DEG,DEG0,DEG0U,Saalfeld-Rudolstadt
DE,DEG,DEG0,DEG0V,Sonneberg
EE,EE0,EE00,EE001,Põhja-Eesti
EE,EE0,EE00,EE004,Lääne-Eesti
EE,EE0,EE00,EE008,Lõuna-Eesti
EE,EE0,EE00,EE009,Kesk-Eesti
EE,EE0,EE00,EE00A,Kirde-Eesti
IE,IE0,IE04,IE041,Border
IE,IE0,IE04,IE042,West
IE,IE0,IE05,IE051,Mid-West 
